1,Alabama,Abbeville,2688
2,Alabama,Adamsville,4522
3,Alabama,Addison,758
4,Alabama,Akron,356
5,Alabama,Alabaster,30352
6,Alabama,Albertville,21160
7,Alabama,Alexander City,14875
8,Alabama,Aliceville,2486
9,Alabama,Allgood,622
10,Alabama,Altoona,933
11,Alabama,Andalusia,9015
12,Alabama,Anderson,282
13,Alabama,Anniston,23106
14,Alabama,Arab,8050
15,Alabama,Ardmore,1194
16,Alabama,Argo,4071
17,Alabama,Ariton,764
18,Alabama,Arley,357
19,Alabama,Ashford,2148
20,Alabama,Ashland,2037
21,Alabama,Ashville,2212
22,Alabama,Athens,21897
23,Alabama,Atmore,10194
24,Alabama,Attalla,6048
25,Alabama,Auburn,53380
26,Alabama,Autaugaville,870
27,Alabama,Avon,543
28,Alabama,Babbie,603
29,Alabama,Baileyton,610
30,Alabama,Bakerhill,279
31,Alabama,Banks,179
32,Alabama,Bay Minette,8044
33,Alabama,Bayou La Batre,2558
34,Alabama,Bear Creek,1070
35,Alabama,Beatrice,301
36,Alabama,Beaverton,201
37,Alabama,Belk,215
38,Alabama,Benton,49
39,Alabama,Berry,1148
40,Alabama,Bessemer,27456
41,Alabama,Billingsley,144
42,Alabama,Birmingham,212237
43,Alabama,Black,207
44,Alabama,Blountsville,1684
45,Alabama,Blue Springs,96
46,Alabama,Boaz,9551
47,Alabama,Boligee,328
48,Alabama,Bon Air,116
49,Alabama,Brantley,809
50,Alabama,Brent,4947
51,Alabama,Brewton,5408
52,Alabama,Bridgeport,2418
53,Alabama,Brighton,2945
54,Alabama,Brilliant,900
55,Alabama,Brookside,1363
56,Alabama,Brookwood,1828
57,Alabama,Brundidge,2076
58,Alabama,Butler,1894
59,Alabama,Calera,11620
60,Alabama,Camden,2020
61,Alabama,Camp Hill,1014
62,Alabama,Carbon Hill,2021
63,Alabama,Cardiff,55
64,Alabama,Carolina,297
65,Alabama,Carrollton,1019
66,Alabama,Castleberry,583
67,Alabama,Cedar Bluff,1820
68,Alabama,Center Point,16921
69,Alabama,Centre,3489
70,Alabama,Centreville,2778
71,Alabama,Chatom,1288
72,Alabama,Chelsea,10183
73,Alabama,Cherokee,1048
74,Alabama,Chickasaw,6106
75,Alabama,Childersburg,5175
76,Alabama,Citronelle,3905
77,Alabama,Clanton,8619
78,Alabama,Clay,9708
79,Alabama,Clayhatchee,589
80,Alabama,Clayton,3008
81,Alabama,Cleveland,1303
82,Alabama,Clio,1399
83,Alabama,Coaling,1657
84,Alabama,Coffee Springs,228
85,Alabama,Coffeeville,352
86,Alabama,Coker,979
87,Alabama,Collinsville,1983
88,Alabama,Colony,268
89,Alabama,Columbia,740
90,Alabama,Columbiana,4197
91,Alabama,Coosada,1224
92,Alabama,Cordova,2095
93,Alabama,Cottonwood,1289
94,Alabama,County Line,258
95,Alabama,Courtland,609
96,Alabama,Cowarts,1871
97,Alabama,Creola,1926
98,Alabama,Crossville,1862
99,Alabama,Cuba,346
100,Alabama,Cullman,14775
101,Alabama,Cusseta,123
102,Alabama,Dadeville,3230
103,Alabama,Daleville,5295
104,Alabama,Daphne,21570
105,Alabama,Dauphin Island,1238
106,Alabama,Daviston,214
107,Alabama,Dayton,52
108,Alabama,Deatsville,1154
109,Alabama,Decatur,55683
110,Alabama,Demopolis,7483
111,Alabama,Detroit,237
112,Alabama,Dodge City,593
113,Alabama,Dora,2025
114,Alabama,Dothan,65496
115,Alabama,Double Springs,1083
116,Alabama,Douglas,744
117,Alabama,Dozier,329
118,Alabama,Dutton,315
119,Alabama,East Brewton,2478
120,Alabama,Eclectic,1001
121,Alabama,Edwardsville,202
122,Alabama,Elba,3940
123,Alabama,Elberta,1498
124,Alabama,Eldridge,130
125,Alabama,Elkmont,434
126,Alabama,Elmore,1262
127,Alabama,Emelle,53
128,Alabama,Enterprise,26562
129,Alabama,Epes,192
130,Alabama,Ethelsville,81
131,Alabama,Eufaula,13137
132,Alabama,Eutaw,2934
